4	-10 -34 -9 -33
4	-10 -35 -9 -34
4	-10 -36 -9 -35
4	-10 -37 -9 -36
4	-10 -38 -9 -37
4	-10 -39 -9 -38
4	-10 -3 -9 -2
4	-10 -40 -9 -39
4	-10 -42 -9 -41
4	-10 -43 -9 -42
4	-10 -44 -9 -43
4	-10 -45 -9 -44
4	-10 -46 -9 -45
4	-10 -47 -9 -46
4	-10 -48 -9 -47
4	-10 -49 -9 -48
4	-10 -4 -9 -3
4	-10 -50 -9 -49
4	-10 -51 -9 -50
4	-10 -52 -9 -51
4	-10 -53 -9 -52
4	-10 -54 -9 -53
4	-10 -55 -9 -54
4	-10 -56 -9 -55
4	-10 -57 -9 -56
4	-10 -58 -9 -57
4	-10 -59 -9 -58
4	-10 -5 -9 -4
4	-10 -60 -9 -59
4	-10 -61 -9 -60
4	-10 -62 -9 -61
4	-10 -63 -9 -62
4	-10 -64 -9 -63
4	-10 -65 -9 -64
4	-10 -66 -9 -65
4	-10 -67 -9 -66
4	-10 -68 -9 -67
4	-10 -69 -9 -68
4	-10 -6 -9 -5
4	-10 -70 -9 -69
4	-10 -71 -9 -70
4	-10 -72 -9 -71
4	-10 -73 -9 -72
4	-10 -74 -9 -73
4	-10 -75 -9 -74
4	-10 -76 -9 -75
4	-10 -77 -9 -76
4	-10 -78 -9 -77
4	-10 -79 -9 -78
4	-10 -7 -9 -6
4	-10 -80 -9 -79
4	-10 -81 -9 -80
4	-10 -82 -9 -81
4	-10 -83 -9 -82
4	-10 -84 -9 -83
4	-10 -85 -9 -84
4	-10 -86 -9 -85
4	-10 -87 -9 -86
4	-10 -88 -9 -87
4	-10 -89 -9 -88
4	-10 -8 -9 -7
4	-10 -90 -9 -89
4	-10 -9 -9 -8
4	-10 0 -9 1
4	-10 17 -9 18
4	-10 18 -9 19
4	-10 19 -9 20
4	-10 1 -9 2
4	-10 20 -9 21
4	-10 21 -9 22
4	-10 22 -9 23
4	-10 23 -9 24
4	-10 24 -9 25
4	-10 25 -9 26
4	-10 26 -9 27
4	-10 2 -9 3
4	-10 33 -9 34
4	-10 34 -9 35
4	-10 35 -9 36
4	-10 36 -9 37
4	-10 37 -9 38
4	-10 3 -9 4
4	-10 40 -9 41
4	-10 41 -9 42
4	-10 44 -9 45
4	-10 45 -9 46
4	-10 46 -9 47
4	-10 47 -9 48
4	-10 48 -9 49
4	-10 49 -9 50
4	-10 50 -9 51
4	-10 55 -9 56
4	-10 56 -9 57
4	-10 57 -9 58
4	-10 58 -9 59
4	-10 59 -9 60
4	-10 60 -9 61
4	-10 61 -9 62
4	-10 62 -9 63
4	-10 63 -9 64
4	-10 64 -9 65
4	-10 65 -9 66
4	-10 66 -9 67
4	-10 67 -9 68
4	-10 68 -9 69
4	-10 69 -9 70
4	-10 70 -9 71
4	-10 71 -9 72
4	-10 72 -9 73
4	-10 73 -9 74
4	-10 74 -9 75
4	-10 75 -9 76
4	-10 76 -9 77
4	-10 77 -9 78
4	-10 78 -9 79
4	-10 79 -9 80
4	-10 80 -9 81
4	-10 81 -9 82
4	-10 82 -9 83
4	-10 83 -9 84
4	-10 84 -9 85
4	-10 85 -9 86
4	-10 86 -9 87
4	-10 87 -9 88
4	-10 88 -9 89
4	-10 89 -9 90
4	-100 -10 -99 -9
4	-100 -11 -99 -10
4	-100 -12 -99 -11
4	-100 -13 -99 -12
4	-100 -14 -99 -13
4	-100 -15 -99 -14
4	-100 -16 -99 -15
4	-100 -17 -99 -16
4	-100 -18 -99 -17
4	-100 -19 -99 -18
4	-100 -1 -99 0
4	-100 -20 -99 -19
4	-100 -21 -99 -20
4	-100 -22 -99 -21
4	-100 -23 -99 -22
4	-100 -24 -99 -23
4	-100 -25 -99 -24
4	-100 -26 -99 -25
4	-100 -27 -99 -26
4	-100 -28 -99 -27
4	-100 -29 -99 -28
4	-100 -2 -99 -1
4	-100 -30 -99 -29
4	-100 -31 -99 -30
4	-100 -32 -99 -31
4	-100 -33 -99 -32
4	-100 -34 -99 -33
4	-100 -35 -99 -34
4	-100 -36 -99 -35
4	-100 -37 -99 -36
4	-100 -38 -99 -37
4	-100 -39 -99 -38
4	-100 -3 -99 -2
4	-100 -40 -99 -39
4	-100 -41 -99 -40
4	-100 -42 -99 -41
4	-100 -43 -99 -42
4	-100 -44 -99 -43
4	-100 -45 -99 -44
4	-100 -46 -99 -45
4	-100 -47 -99 -46
4	-100 -48 -99 -47
4	-100 -49 -99 -48
4	-100 -4 -99 -3
4	-100 -50 -99 -49
4	-100 -51 -99 -50
4	-100 -52 -99 -51
4	-100 -53 -99 -52
4	-100 -54 -99 -53
4	-100 -55 -99 -54
4	-100 -56 -99 -55
4	-100 -57 -99 -56
4	-100 -58 -99 -57
4	-100 -59 -99 -58
4	-100 -5 -99 -4
4	-100 -60 -99 -59
4	-100 -61 -99 -60
4	-100 -62 -99 -61
4	-100 -63 -99 -62
4	-100 -64 -99 -63
4	-100 -65 -99 -64
4	-100 -66 -99 -65
4	-100 -67 -99 -66
4	-100 -68 -99 -67
4	-100 -69 -99 -68
4	-100 -6 -99 -5
4	-100 -70 -99 -69
4	-100 -71 -99 -70
4	-100 -72 -99 -71
4	-100 -73 -99 -72
4	-100 -74 -99 -73
4	-100 -75 -99 -74
4	-100 -76 -99 -75
4	-100 -77 -99 -76
4	-100 -78 -99 -77
4	-100 -79 -99 -78
4	-100 -7 -99 -6
4	-100 -80 -99 -79
4	-100 -81 -99 -80
4	-100 -82 -99 -81
4	-100 -83 -99 -82
4	-100 -84 -99 -83
4	-100 -85 -99 -84
4	-100 -86 -99 -85
4	-100 -87 -99 -86
4	-100 -88 -99 -87
4	-100 -89 -99 -88
4	-100 -8 -99 -7
4	-100 -90 -99 -89
4	-100 -9 -99 -8
4	-100 0 -99 1
4	-100 10 -99 11
4	-100 11 -99 12
4	-100 12 -99 13
4	-100 13 -99 14
4	-100 14 -99 15
4	-100 15 -99 16
4	-100 1 -99 2
4	-100 2 -99 3
4	-100 3 -99 4
4	-100 4 -99 5
4	-100 58 -99 59
4	-100 59 -99 60
4	-100 5 -99 6
4	-100 60 -99 61
4	-100 61 -99 62
4	-100 66 -99 67
4	-100 6 -99 7
4	-100 70 -99 71
4	-100 72 -99 73
4	-100 79 -99 80
4	-100 7 -99 8
4	-100 80 -99 81
4	-100 81 -99 82
4	-100 82 -99 83
4	-100 83 -99 84
4	-100 84 -99 85
4	-100 85 -99 86
4	-100 86 -99 87
4	-100 87 -99 88
4	-100 88 -99 89
4	-100 89 -99 90
4	-100 8 -99 9
4	-100 9 -99 10
4	-101 -10 -100 -9
4	-101 -11 -100 -10
4	-101 -12 -100 -11
4	-101 -13 -100 -12
4	-101 -14 -100 -13
4	-101 -15 -100 -14
4	-101 -16 -100 -15
4	-101 -17 -100 -16
4	-101 -18 -100 -17
4	-101 -19 -100 -18
4	-101 -1 -100 0
4	-101 -20 -100 -19
4	-101 -21 -100 -20
4	-101 -22 -100 -21
4	-101 -23 -100 -22
4	-101 -24 -100 -23
4	-101 -25 -100 -24
4	-101 -26 -100 -25
4	-101 -27 -100 -26
4	-101 -28 -100 -27
4	-101 -29 -100 -28
4	-101 -2 -100 -1
4	-101 -30 -100 -29
4	-101 -31 -100 -30
4	-101 -32 -100 -31
4	-101 -33 -100 -32
4	-101 -34 -100 -33
4	-101 -35 -100 -34
4	-101 -36 -100 -35
4	-101 -37 -100 -36
4	-101 -38 -100 -37
4	-101 -39 -100 -38
4	-101 -3 -100 -2
4	-101 -40 -100 -39
4	-101 -41 -100 -40
4	-101 -42 -100 -41
4	-101 -43 -100 -42
4	-101 -44 -100 -43
4	-101 -45 -100 -44
4	-101 -46 -100 -45
4	-101 -47 -100 -46
4	-101 -48 -100 -47
4	-101 -49 -100 -48
4	-101 -4 -100 -3
4	-101 -50 -100 -49
4	-101 -51 -100 -50
4	-101 -52 -100 -51
4	-101 -53 -100 -52
4	-101 -54 -100 -53
4	-101 -55 -100 -54
4	-101 -56 -100 -55
4	-101 -57 -100 -56
4	-101 -58 -100 -57
4	-101 -59 -100 -58
4	-101 -5 -100 -4
4	-101 -60 -100 -59
4	-101 -61 -100 -60
4	-101 -62 -100 -61
4	-101 -63 -100 -62
4	-101 -64 -100 -63
4	-101 -65 -100 -64
4	-101 -66 -100 -65
4	-101 -67 -100 -66
4	-101 -68 -100 -67
4	-101 -69 -100 -68
4	-101 -6 -100 -5
4	-101 -70 -100 -69
4	-101 -71 -100 -70
4	-101 -72 -100 -71
4	-101 -73 -100 -72
4	-101 -74 -100 -73
4	-101 -75 -100 -74
4	-101 -76 -100 -75
4	-101 -77 -100 -76
4	-101 -78 -100 -77
4	-101 -79 -100 -78
4	-101 -7 -100 -6
4	-101 -80 -100 -79
4	-101 -81 -100 -80
4	-101 -82 -100 -81
4	-101 -83 -100 -82
4	-101 -84 -100 -83
4	-101 -85 -100 -84
4	-101 -86 -100 -85
4	-101 -87 -100 -86
4	-101 -88 -100 -87
4	-101 -89 -100 -88
4	-101 -8 -100 -7
4	-101 -90 -100 -89
4	-101 -9 -100 -8
4	-101 0 -100 1
4	-101 10 -100 11
4	-101 11 -100 12
4	-101 12 -100 13
4	-101 13 -100 14
4	-101 14 -100 15
4	-101 15 -100 16
4	-101 1 -100 2
4	-101 2 -100 3
4	-101 3 -100 4
4	-101 4 -100 5
4	-101 57 -100 58
4	-101 58 -100 59
4	-101 5 -100 6
4	-101 60 -100 61
4	-101 65 -100 66
4	-101 66 -100 67
4	-101 6 -100 7
4	-101 74 -100 75
4	-101 79 -100 80
4	-101 7 -100 8
4	-101 80 -100 81
4	-101 81 -100 82
4	-101 82 -100 83
4	-101 83 -100 84
4	-101 84 -100 85
4	-101 85 -100 86
4	-101 86 -100 87
4	-101 87 -100 88
4	-101 88 -100 89
4	-101 89 -100 90
4	-101 8 -100 9
4	-101 9 -100 10
4	-102 -10 -101 -9
4	-102 -11 -101 -10
4	-102 -12 -101 -11
4	-102 -13 -101 -12
4	-102 -14 -101 -13
4	-102 -15 -101 -14
4	-102 -16 -101 -15
4	-102 -17 -101 -16
4	-102 -18 -101 -17
4	-102 -19 -101 -18
4	-102 -1 -101 0
4	-102 -20 -101 -19
4	-102 -21 -101 -20
4	-102 -22 -101 -21
4	-102 -23 -101 -22
4	-102 -24 -101 -23
4	-102 -25 -101 -24
4	-102 -26 -101 -25
4	-102 -27 -101 -26
4	-102 -28 -101 -27
4	-102 -29 -101 -28
4	-102 -2 -101 -1
4	-102 -30 -101 -29
4	-102 -31 -101 -30
4	-102 -32 -101 -31
4	-102 -33 -101 -32
4	-102 -34 -101 -33
4	-102 -35 -101 -34
4	-102 -36 -101 -35
4	-102 -37 -101 -36
4	-102 -38 -101 -37
4	-102 -39 -101 -38
4	-102 -3 -101 -2
4	-102 -40 -101 -39
4	-102 -41 -101 -40
4	-102 -42 -101 -41
4	-102 -43 -101 -42
4	-102 -44 -101 -43
4	-102 -45 -101 -44
4	-102 -46 -101 -45
4	-102 -47 -101 -46
4	-102 -48 -101 -47
4	-102 -49 -101 -48
4	-102 -4 -101 -3
4	-102 -50 -101 -49
4	-102 -51 -101 -50
4	-102 -52 -101 -51
4	-102 -53 -101 -52
4	-102 -54 -101 -53
4	-102 -55 -101 -54
4	-102 -56 -101 -55
4	-102 -57 -101 -56
4	-102 -58 -101 -57
4	-102 -59 -101 -58
4	-102 -5 -101 -4
4	-102 -60 -101 -59
4	-102 -61 -101 -60
4	-102 -62 -101 -61
4	-102 -63 -101 -62
4	-102 -64 -101 -63
4	-102 -65 -101 -64
4	-102 -66 -101 -65
4	-102 -67 -101 -66
4	-102 -68 -101 -67
4	-102 -69 -101 -68
4	-102 -6 -101 -5
4	-102 -70 -101 -69
4	-102 -71 -101 -70
4	-102 -72 -101 -71
4	-102 -73 -101 -72
4	-102 -74 -101 -73
4	-102 -75 -101 -74
4	-102 -76 -101 -75
4	-102 -77 -101 -76
4	-102 -78 -101 -77
4	-102 -79 -101 -78
4	-102 -7 -101 -6
4	-102 -80 -101 -79
4	-102 -81 -101 -80
4	-102 -82 -101 -81
4	-102 -83 -101 -82
4	-102 -84 -101 -83
4	-102 -85 -101 -84
4	-102 -86 -101 -85
4	-102 -87 -101 -86
4	-102 -88 -101 -87
4	-102 -89 -101 -88
4	-102 -8 -101 -7
4	-102 -90 -101 -89
4	-102 -9 -101 -8
4	-102 0 -101 1
4	-102 10 -101 11
4	-102 11 -101 12
4	-102 12 -101 13
4	-102 13 -101 14
4	-102 14 -101 15
4	-102 15 -101 16
4	-102 16 -101 17
4	-102 1 -101 2
4	-102 2 -101 3
4	-102 3 -101 4
4	-102 4 -101 5
4	-102 58 -101 59
4	-102 5 -101 6
4	-102 60 -101 61
4	-102 65 -101 66
4	-102 66 -101 67
4	-102 6 -101 7
4	-102 71 -101 72
4	-102 74 -101 75
4	-102 79 -101 80
4	-102 7 -101 8
4	-102 80 -101 81
4	-102 81 -101 82
4	-102 82 -101 83
4	-102 83 -101 84
4	-102 84 -101 85
4	-102 85 -101 86
4	-102 86 -101 87
4	-102 87 -101 88
4	-102 88 -101 89
4	-102 89 -101 90
4	-102 8 -101 9
4	-102 9 -101 10
4	-103 -10 -102 -9
4	-103 -11 -102 -10
4	-103 -12 -102 -11
4	-103 -13 -102 -12
4	-103 -14 -102 -13
4	-103 -15 -102 -14
4	-103 -16 -102 -15
4	-103 -17 -102 -16
4	-103 -18 -102 -17
4	-103 -19 -102 -18
4	-103 -1 -102 0
4	-103 -20 -102 -19
4	-103 -21 -102 -20
4	-103 -22 -102 -21
4	-103 -23 -102 -22
4	-103 -24 -102 -23
4	-103 -25 -102 -24
4	-103 -26 -102 -25
4	-103 -27 -102 -26
4	-103 -28 -102 -27
4	-103 -29 -102 -28
4	-103 -2 -102 -1
4	-103 -30 -102 -29
4	-103 -31 -102 -30
4	-103 -32 -102 -31
4	-103 -33 -102 -32
4	-103 -34 -102 -33
4	-103 -35 -102 -34
4	-103 -36 -102 -35
4	-103 -37 -102 -36
4	-103 -38 -102 -37
4	-103 -39 -102 -38
4	-103 -3 -102 -2
4	-103 -40 -102 -39
4	-103 -41 -102 -40
4	-103 -42 -102 -41
4	-103 -43 -102 -42
4	-103 -44 -102 -43
4	-103 -45 -102 -44
4	-103 -46 -102 -45
4	-103 -47 -102 -46
4	-103 -48 -102 -47
4	-103 -49 -102 -48
4	-103 -4 -102 -3
4	-103 -50 -102 -49
4	-103 -51 -102 -50
4	-103 -52 -102 -51
4	-103 -53 -102 -52
4	-103 -54 -102 -53
4	-103 -55 -102 -54
4	-103 -56 -102 -55
4	-103 -57 -102 -56
4	-103 -58 -102 -57
4	-103 -59 -102 -58
4	-103 -5 -102 -4
4	-103 -60 -102 -59
4	-103 -61 -102 -60
4	-103 -62 -102 -61
4	-103 -63 -102 -62
4	-103 -64 -102 -63
4	-103 -65 -102 -64
4	-103 -66 -102 -65
4	-103 -67 -102 -66
4	-103 -68 -102 -67
4	-103 -69 -102 -68
4	-103 -6 -102 -5
4	-103 -70 -102 -69
4	-103 -71 -102 -70
4	-103 -72 -102 -71
4	-103 -73 -102 -72
4	-103 -74 -102 -73
4	-103 -75 -102 -74
4	-103 -76 -102 -75
4	-103 -77 -102 -76
4	-103 -78 -102 -77
4	-103 -79 -102 -78
4	-103 -7 -102 -6
4	-103 -80 -102 -79
4	-103 -81 -102 -80
4	-103 -82 -102 -81
4	-103 -83 -102 -82
4	-103 -84 -102 -83
4	-103 -85 -102 -84
4	-103 -86 -102 -85
4	-103 -87 -102 -86
4	-103 -88 -102 -87
4	-103 -89 -102 -88
4	-103 -8 -102 -7
4	-103 -90 -102 -89
4	-103 -9 -102 -8
4	-103 0 -102 1
4	-103 10 -102 11
4	-103 11 -102 12
4	-103 12 -102 13
4	-103 13 -102 14
4	-103 14 -102 15
4	-103 15 -102 16
4	-103 16 -102 17
4	-103 1 -102 2
4	-103 27 -102 28
4	-103 28 -102 29
4	-103 2 -102 3
4	-103 3 -102 4
4	-103 4 -102 5
4	-103 55 -102 56
4	-103 58 -102 59
4	-103 5 -102 6
4	-103 65 -102 66
4	-103 66 -102 67
4	-103 6 -102 7
4	-103 71 -102 72
4	-103 74 -102 75
4	-103 7 -102 8
4	-103 80 -102 81
4	-103 81 -102 82
4	-103 82 -102 83
4	-103 83 -102 84
4	-103 84 -102 85
4	-103 85 -102 86
4	-103 86 -102 87
4	-103 87 -102 88
4	-103 88 -102 89
4	-103 89 -102 90
4	-103 8 -102 9
4	-103 9 -102 10
4	-104 -10 -103 -9
4	-104 -11 -103 -10
4	-104 -12 -103 -11
4	-104 -13 -103 -12
4	-104 -14 -103 -13
4	-104 -15 -103 -14
4	-104 -16 -103 -15
4	-104 -17 -103 -16
4	-104 -18 -103 -17
4	-104 -19 -103 -18
4	-104 -1 -103 0
4	-104 -20 -103 -19
4	-104 -21 -103 -20
4	-104 -22 -103 -21
4	-104 -23 -103 -22
4	-104 -24 -103 -23
4	-104 -25 -103 -24
4	-104 -26 -103 -25
4	-104 -27 -103 -26
4	-104 -28 -103 -27
4	-104 -29 -103 -28
4	-104 -2 -103 -1
4	-104 -30 -103 -29
4	-104 -31 -103 -30
4	-104 -32 -103 -31
4	-104 -33 -103 -32
4	-104 -34 -103 -33
4	-104 -35 -103 -34
4	-104 -36 -103 -35
4	-104 -37 -103 -36
4	-104 -38 -103 -37
4	-104 -39 -103 -38
4	-104 -3 -103 -2
4	-104 -40 -103 -39
4	-104 -41 -103 -40
4	-104 -42 -103 -41
4	-104 -43 -103 -42
4	-104 -44 -103 -43
4	-104 -45 -103 -44
4	-104 -46 -103 -45
4	-104 -47 -103 -46
4	-104 -48 -103 -47
4	-104 -49 -103 -48
4	-104 -4 -103 -3
4	-104 -50 -103 -49
4	-104 -51 -103 -50
4	-104 -52 -103 -51
4	-104 -53 -103 -52
4	-104 -54 -103 -53
4	-104 -55 -103 -54
4	-104 -56 -103 -55
4	-104 -57 -103 -56
4	-104 -58 -103 -57
4	-104 -59 -103 -58
4	-104 -5 -103 -4
4	-104 -60 -103 -59
4	-104 -61 -103 -60
4	-104 -62 -103 -61
4	-104 -63 -103 -62
4	-104 -64 -103 -63
4	-104 -65 -103 -64
4	-104 -66 -103 -65
4	-104 -67 -103 -66
4	-104 -68 -103 -67
4	-104 -69 -103 -68
4	-104 -6 -103 -5
4	-104 -70 -103 -69
4	-104 -71 -103 -70
4	-104 -72 -103 -71
4	-104 -73 -103 -72
4	-104 -74 -103 -73
4	-104 -75 -103 -74
4	-104 -76 -103 -75
4	-104 -77 -103 -76
4	-104 -78 -103 -77
4	-104 -79 -103 -78
4	-104 -7 -103 -6
4	-104 -80 -103 -79
4	-104 -81 -103 -80
4	-104 -82 -103 -81
4	-104 -83 -103 -82
4	-104 -84 -103 -83
4	-104 -85 -103 -84
4	-104 -86 -103 -85
4	-104 -87 -103 -86
4	-104 -88 -103 -87
4	-104 -89 -103 -88
4	-104 -8 -103 -7
4	-104 -90 -103 -89
4	-104 -9 -103 -8
4	-104 0 -103 1
4	-104 10 -103 11
4	-104 11 -103 12
4	-104 12 -103 13
4	-104 13 -103 14
4	-104 14 -103 15
4	-104 15 -103 16
4	-104 16 -103 17
4	-104 17 -103 18
4	-104 1 -103 2
4	-104 2 -103 3
4	-104 3 -103 4
4	-104 4 -103 5
4	-104 52 -103 53
4	-104 54 -103 55
4	-104 55 -103 56
4	-104 59 -103 60
4	-104 5 -103 6
4	-104 61 -103 62
4	-104 62 -103 63
4	-104 63 -103 64
4	-104 65 -103 66
4	-104 66 -103 67
4	-104 6 -103 7
4	-104 71 -103 72
4	-104 72 -103 73
4	-104 73 -103 74
4	-104 74 -103 75
4	-104 77 -103 78
4	-104 79 -103 80
4	-104 7 -103 8
4	-104 80 -103 81
4	-104 81 -103 82
4	-104 82 -103 83
4	-104 83 -103 84
4	-104 84 -103 85
4	-104 85 -103 86
4	-104 86 -103 87
4	-104 87 -103 88
4	-104 88 -103 89
4	-104 89 -103 90
4	-104 8 -103 9
4	-104 9 -103 10
4	-105 -10 -104 -9
4	-105 -11 -104 -10
4	-105 -12 -104 -11
4	-105 -13 -104 -12
4	-105 -14 -104 -13
4	-105 -15 -104 -14
4	-105 -16 -104 -15
4	-105 -17 -104 -16
4	-105 -18 -104 -17
4	-105 -19 -104 -18
4	-105 -1 -104 0
4	-105 -20 -104 -19
4	-105 -21 -104 -20
4	-105 -22 -104 -21
4	-105 -23 -104 -22
4	-105 -24 -104 -23
4	-105 -25 -104 -24
4	-105 -26 -104 -25
4	-105 -27 -104 -26
4	-105 -28 -104 -27
4	-105 -29 -104 -28
4	-105 -2 -104 -1
4	-105 -30 -104 -29
4	-105 -31 -104 -30
4	-105 -32 -104 -31
4	-105 -33 -104 -32
4	-105 -34 -104 -33
4	-105 -35 -104 -34
4	-105 -36 -104 -35
4	-105 -37 -104 -36
4	-105 -38 -104 -37
4	-105 -39 -104 -38
4	-105 -3 -104 -2
4	-105 -40 -104 -39
4	-105 -41 -104 -40
4	-105 -42 -104 -41
4	-105 -43 -104 -42
4	-105 -44 -104 -43
4	-105 -45 -104 -44
4	-105 -46 -104 -45
4	-105 -47 -104 -46
4	-105 -48 -104 -47
4	-105 -49 -104 -48
4	-105 -4 -104 -3
4	-105 -50 -104 -49
4	-105 -51 -104 -50
4	-105 -52 -104 -51
4	-105 -53 -104 -52
4	-105 -54 -104 -53
4	-105 -55 -104 -54
4	-105 -56 -104 -55
4	-105 -57 -104 -56
4	-105 -58 -104 -57
4	-105 -59 -104 -58
4	-105 -5 -104 -4
4	-105 -60 -104 -59
4	-105 -61 -104 -60
4	-105 -62 -104 -61
4	-105 -63 -104 -62
4	-105 -64 -104 -63
4	-105 -65 -104 -64
4	-105 -66 -104 -65
4	-105 -67 -104 -66
4	-105 -68 -104 -67
4	-105 -69 -104 -68
4	-105 -6 -104 -5
4	-105 -70 -104 -69
4	-105 -71 -104 -70
4	-105 -72 -104 -71
4	-105 -73 -104 -72
4	-105 -74 -104 -73
4	-105 -75 -104 -74
4	-105 -76 -104 -75
4	-105 -77 -104 -76
4	-105 -78 -104 -77
4	-105 -79 -104 -78
4	-105 -7 -104 -6
4	-105 -80 -104 -79
4	-105 -81 -104 -80
4	-105 -82 -104 -81
4	-105 -83 -104 -82
4	-105 -84 -104 -83
4	-105 -85 -104 -84
4	-105 -86 -104 -85
4	-105 -87 -104 -86
4	-105 -88 -104 -87
4	-105 -89 -104 -88
4	-105 -8 -104 -7
4	-105 -90 -104 -89
4	-105 -9 -104 -8
4	-105 0 -104 1
4	-105 10 -104 11
4	-105 11 -104 12
4	-105 12 -104 13
4	-105 13 -104 14
4	-105 14 -104 15
4	-105 15 -104 16
4	-105 16 -104 17
4	-105 17 -104 18
4	-105 1 -104 2
4	-105 28 -104 29
4	-105 2 -104 3
4	-105 3 -104 4
4	-105 4 -104 5
4	-105 54 -104 55
4	-105 57 -104 58
4	-105 58 -104 59
4	-105 59 -104 60
4	-105 5 -104 6
4	-105 60 -104 61
4	-105 61 -104 62
4	-105 62 -104 63
4	-105 65 -104 66
4	-105 66 -104 67
4	-105 67 -104 68
4	-105 6 -104 7
4	-105 74 -104 75
4	-105 79 -104 80
4	-105 7 -104 8
4	-105 80 -104 81
4	-105 81 -104 82
4	-105 82 -104 83
4	-105 83 -104 84
4	-105 84 -104 85
4	-105 85 -104 86
4	-105 86 -104 87
4	-105 87 -104 88
4	-105 88 -104 89
4	-105 89 -104 90
4	-105 8 -104 9
4	-105 9 -104 10
4	-106 -10 -105 -9
4	-106 -11 -105 -10
4	-106 -12 -105 -11
4	-106 -13 -105 -12
4	-106 -14 -105 -13
4	-106 -15 -105 -14
